GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{FC4DE619-5DD5-43D8-9C10-B2DCB6A23C3C},BFA,Burkina Faso,Centre-Sud,Bazega ,Sapone,NA,NA,NA,-1.5782140526699282,12.038510744352472,-1.5782140526699282,12.038510744352472,0,Not applicable,L,674.1521965766416,0.41761811293366946,673.734578463708,37683,38049,38380,38150,37345,55.93152140999969,56.474762044664125,56.96605343830874,56.62467271160705,55.42984016815112,39263.55798050204,20773.49825911491,18490.05972138713,6810.530665565158,6586.590816315732,5094.555179529503,3957.3875863746403,2817.2302912987025,2485.6375096656857,2014.4941067071045,1846.562818877477,1585.4132263220836,1310.5461351934089,1132.73742711669,968.8096751716262,814.1135287251572,1838.94901363907,633.4665658949652,1205.4824477441048,507.59271487624517,697.8897328678596,310.62670664631526,387.26302622154435,198.12789029476812,189.13513592677623,3373.1694933872573,3231.426212049002,2433.311041573265,1998.15485206243,1596.908538469839,1483.4645899433533,1204.848718535099,1113.1070905962886,939.1802542956278,767.4113191897643,653.1042101853598,512.1007806853204,451.12465835233434,1016.186499789965,333.6115247156595,682.5749750743055,274.9782665370249,407.5967085372806,165.4801944810258,242.11651405625486,119.54772619176934,122.56878786448553,3437.361172177901,3355.16460426673,2661.244137956239,1959.2327343122101,1220.3217528288633,1002.1729197223325,809.6453881720055,733.4557282811884,646.2329720264557,543.1348160036446,479.6332169313303,456.7088944863058,362.9888703728228,822.7625138491051,299.8550411793058,522.9074726697993,232.61444833922027,290.293024330579,145.1465121652895,145.1465121652895,78.5801641029988,66.5663480622907
{F496EE7E-F4F4-4DAA-987D-C384655B316E},BFA,Burkina Faso,Hauts-Bassins,Houet ,Faramana,NA,NA,NA,-4.553266360563808,12.033693913944058,-4.553266360563808,12.033693913944058,0,Not applicable,L,217.20072951115077,0.0,217.20072951115077,13762,15942,18448,21039,23628,63.36074483255121,73.39754353440863,84.93525800544288,96.86431554512752,108.78416501260864,18873.294600294135,9485.988505454647,9387.306094839489,3184.3894679689865,2901.455750005506,2251.8971713404244,2142.576491979999,1869.1388195218146,1507.7629994296042,1173.5037331322042,938.7368597269312,761.6801987504275,569.5902264195319,461.9536678488379,345.5732579663983,278.6118383499933,486.42411785347844,185.72214580721106,300.7019720462674,142.2430594846722,158.45891256159518,73.37483428225748,85.0840782793377,46.38901822615544,38.69506005318226,1568.0791723867144,1434.3649060912023,1092.2970982827328,1108.105175825778,983.8090336508785,790.2499023709819,582.7817158502895,471.6760799369568,388.69650406774304,291.34594861394294,230.42326016071465,170.87351350708525,137.768935535449,235.51725917417963,86.9957514138348,148.52150776034483,68.71124613880315,79.81026162154167,34.349207453515604,45.46105416802607,24.63596500214791,20.825089165878154,1616.3102955822721,1467.090843914304,1159.6000730576914,1034.471316154221,885.329785870936,717.5130970586223,590.7220172819145,467.0607797899744,372.9836946826844,278.2442778055889,231.5304076881232,174.69974445931305,140.84290281454432,250.90685867929886,98.72639439337628,152.18046428592257,73.53181334586905,78.64865094005351,39.02562682874188,39.623024111311636,21.753053224007534,17.8699708873041
{BA0E97D2-299A-400C-B6A9-2ACA67E59F3D},BFA,Burkina Faso,Boucle du Mouhoun,Nayala ,Ye,NA,NA,NA,-3.072074341220678,12.520244039303764,-3.072074341220678,12.520244039303764,0,Not applicable,L,768.3818363604616,0.0,768.3818363604616,32749,34692,36712,38285,39318,42.62073678774059,45.14942748298564,47.7783287719177,49.825488042952415,51.169871721896385,37557.29075174155,19023.099864836055,18534.190886905493,6853.022546818587,6522.871262509947,4841.936896899614,3830.2272371862764,3094.9383082476443,2522.4470332676137,2026.1454677456318,1683.0749000898247,1445.4243234151163,1128.2912183200426,940.7431204345276,723.1384631823602,648.2932614490915,1296.736712175257,448.99139453545877,847.7453176397983,384.70250950686903,463.04280813292917,209.63210311615774,253.41070501677143,141.1667489481529,112.24395606861853,3395.8391612184782,3208.4653314816305,2294.627713318036,1812.4083220185169,1634.4254808083094,1367.6217257679239,1091.0859686510478,914.5196452632945,787.7937637767048,607.1352777907509,508.55613007255516,376.97736345348386,348.804397873563,674.8395833417525,227.24618325777817,447.5934000839743,203.87363918728522,243.71976089668905,105.60927320741257,138.11048768927648,77.2789167583302,60.83157093094628,3457.1833856001085,3314.4059310283164,2547.309183581578,2017.8189151677595,1460.5128274393348,1154.8253074996896,935.0594990945841,768.5552548265302,657.6305596384116,521.1559405292917,432.1869903619724,346.1610997288763,299.4888635755285,621.8971288335046,221.74521127768062,400.15191755582396,180.8288703195838,219.32304723624011,104.02282990874517,115.30021732749495,63.8878321898227,51.412385137672246
{16824EE4-326D-48E7-A55A-0271256B0E25},BFA,Burkina Faso,Sahel,Soum ,Aribinda,NA,NA,NA,-0.8187067062371408,14.171397757026737,-0.8187067062371408,14.171397757026737,0,Not applicable,L,2548.7302020288353,1.0085608449425918,2547.721641183892,76658,87470,99706,111999,123896,30.088844385832534,34.33263610358699,39.135358584020175,43.960453995262824,48.63011641351336,102001.522507404,52104.60106549934,49896.92144190467,18550.33916894404,17188.091460357624,12672.580502438863,10135.88281404239,8481.327838188889,7361.7688603296065,5758.962403156953,4680.982826708492,4103.514774261771,3194.506369215254,2761.5647151821886,2129.530254272636,1818.7179923957315,3163.7525279095694,1164.741367104656,1999.0111608049133,939.7577503911727,1059.2534104137405,516.6520550333844,542.6013553803562,307.84000734227016,234.76134803808603,9300.53647169444,8523.201683333564,6268.790697929269,5350.279065986978,4657.434846609178,4008.5602090491,3025.926270289296,2453.8906323273472,2093.404722571749,1605.3208106784439,1396.1419912955987,1025.6336033315488,884.0256854185872,1511.4543749842358,515.6726691122686,995.7817058719671,461.24953475454754,534.5321711174196,243.23369157500323,291.2984795424164,166.07138622821444,125.22709331420192,9249.802697249597,8664.889777024058,6403.7898045095935,4785.603748055413,3823.8929915797107,3353.208651280506,2733.0361328676563,2227.0921943811445,2010.110051690022,1589.18555853681,1365.4227238865897,1103.8966509410873,934.6923069771443,1652.2981529253339,649.0686979923875,1003.2294549329463,478.50821563662515,524.7212392963211,273.4183634583812,251.30287583793984,141.76862111405572,109.5342547238841
{111000AC-2933-4C8E-B123-65383A15D89D},BFA,Burkina Faso,Hauts-Bassins,Houet ,Toussiana,NA,NA,NA,-4.654857705554862,10.907826635112839,-4.654857705554862,10.907826635112839,0,Not applicable,L,494.13895030602924,1.3155455898096848,492.8234047162196,14228,16276,18600,20946,23231,28.870382095981924,33.02602888629475,37.74171401358334,42.50203987787724,47.138589153201856,19028.160375072464,9850.399693722966,9177.760681349499,3208.5487594939614,2923.8092180318363,2267.973727690176,2162.0534775223045,1887.170046316276,1522.1045498793405,1182.7054984638146,946.4308128243927,768.286439138969,574.5714671133198,465.6372756917283,348.2378046975656,280.7604080124079,489.8708901963725,186.8603599818482,303.0105302145243,143.2412597293971,159.7692704851272,73.82324599726456,85.94602448786263,46.849850633283495,39.096173854579135,1628.3180809811809,1489.4670833222315,1134.2584904242435,1150.6738468310975,1021.602777421037,820.6079305075688,605.1697018205375,489.79586162009207,403.62856463703616,302.53821637502205,239.27513827458142,177.43774453739843,143.06142998408401,244.564826986855,90.33775684940761,154.22707013744738,71.35083892751885,82.87623120992853,35.66875738729561,47.20747382263292,25.582373621071184,21.625100201561736,1580.2306785127807,1434.3421347096048,1133.7152372659327,1011.3796306912069,865.567268895239,701.4966193717718,577.5357966432771,456.63495120430065,364.6578745019328,272.03325073829774,226.3621374171469,170.80006016016716,137.69897802832386,245.30606320951745,96.52260313244058,148.78346007707688,71.89042080187825,76.89303927519865,38.15448860996895,38.7385506652297,21.26747701221231,17.471073653017392
{CC973E9A-3D03-43F6-BF1E-07E13B08A696},BFA,Burkina Faso,Sud-Ouest,Ioba ,Zambo,NA,NA,NA,-3.033787457119226,10.83356611699447,-3.033787457119226,10.83356611699447,0,Not applicable,L,429.9322067885615,0.0,429.9322067885615,15582,17606,19873,22106,24216,36.24292331200754,40.95064226872062,46.22356661401141,51.417408723863346,56.32515921727471,20331.031695521753,10325.073028417555,10005.958667104198,3477.473352636235,3574.501885891268,2627.499194958921,1916.3625695385113,1443.5961434498709,1294.3655588288877,1115.2387440541568,996.9833980460934,854.2957489870657,755.1557223439863,608.8588298988257,506.8764793890032,433.992435188415,725.8316323105117,319.0906538495302,406.7409784609815,195.6737946268501,211.06718383413138,108.08833390538106,102.97884992875032,58.10376803994643,44.875081888803884,1695.481257535051,1685.6003413751923,1170.5010780350826,890.0251376280996,760.927416036214,717.464301163108,638.1263567030621,588.6249041767088,498.5019074376011,440.54032408156445,341.6020001802294,277.4729168682023,230.6192915480857,389.5857956493495,165.36003808705502,224.2257575622945,103.87878198126461,120.34697558102988,59.28549695915505,61.06147862187484,33.51761756187524,27.543861059999596,1781.992095101184,1888.901544516076,1456.9981169238388,1026.3374319104116,682.6687274136569,576.9012576657798,477.11238735109464,408.3584938693846,355.7938415494646,314.6153982624219,267.25682971859624,229.40356252080088,203.3731436403293,336.2458366611621,153.73061576247517,182.51522089868698,91.79501264558549,90.72020825310149,48.80283694622601,41.91737130687548,24.586150478071193,17.331220828804284
{F292BAFE-F83B-4F61-8307-4023E64A723B},BFA,Burkina Faso,Sahel,Yagha ,Tankougounadie,NA,NA,NA,0.7242498576000466,13.559980525181313,0.7242498576000466,13.559980525181313,0,Not applicable,L,872.6023887956684,2.811213473896774,869.7911753217718,12624,15568,19178,23281,27833,14.51382855813622,17.898549033037444,22.048970539285207,26.76619476092913,31.999634843045424,19619.42893464162,9719.684267079792,9899.744667561825,3570.135580348127,3309.0811620758745,2439.9282653669325,1947.5330317537937,1627.4814666935645,1413.053629439752,1106.7067028241308,899.6169058079117,789.321120747688,614.760017906494,531.3440087529871,410.3409226667824,350.35432702734613,609.771793230228,224.97226223148408,384.7995309987439,180.98020686142178,203.8193241373221,99.62051655541467,104.19880758190743,59.10669932310607,45.09210825880136,1734.9384923932707,1589.9330886826224,1169.3912835775272,998.050502234694,868.8061184199487,747.7638980204181,564.4616283637299,457.7530905991214,390.50741259938223,299.4593780221569,260.4387917747746,191.32350299656738,164.90771199756665,281.9493673980096,96.19449005343856,185.754877344571,86.04230249293983,99.71257485163119,45.37324222583299,54.33933262579821,30.979249565799126,23.360083059999084,1835.1970879548562,1719.1480733932522,1270.5369817894052,949.4825295190996,758.6753482736157,665.2897314193339,542.2450744604009,441.86381520879036,398.8137081483058,315.3006398843371,270.9052169782124,219.017419670215,185.44661502977945,327.8224258322184,128.77777217804552,199.04465365417286,94.93790436848197,104.10674928569091,54.247274329581685,49.859474956109224,28.127449757306948,21.73202519880228
{3A4E230F-A1DB-44D8-8928-E369218CB18C},BFA,Burkina Faso,Boucle du Mouhoun,Banwa ,Kouka,NA,NA,NA,-4.355701357117675,11.900377461156557,-4.355701357117675,11.900377461156557,0,Not applicable,L,791.1489741905231,0.0,791.1489741905231,52186,57259,62761,67791,72111,65.96229244106011,72.37448554943205,79.32892798630617,85.68676976338301,91.1471825818665,64206.42524481298,32798.29892702911,31408.126317783863,11713.427575738646,11148.419376956535,8272.918714091971,6544.233072109057,5292.954004192885,4314.930124398868,3465.730340058904,2879.148159719032,2472.682748163708,1929.933489993663,1609.203017040937,1236.56423051734,1108.8993837116905,2217.3810081197353,767.5724521491634,1449.8085559705717,657.9381233665047,791.870432604067,358.3616986807643,433.50873392330277,241.50352428105862,192.00520964224415,5854.868486688425,5531.811628317443,3956.2366913063997,3124.8277276449476,2817.9621551898013,2357.9577723686825,1881.174151908527,1576.750840457445,1358.2589347049304,1046.78020257544,876.8169275148005,649.9580164705834,601.3841587230775,1163.5112331585992,391.8019829298354,771.7092502287637,351.50467636277045,420.20457386599327,182.08412596970066,238.1204478962926,133.23890588840987,104.88154200788273,5858.559089050222,5616.607748639092,4316.682022785572,3419.4053444641095,2474.991849003083,1956.9723520301854,1584.556188150377,1302.3973192615867,1114.4238134587774,883.1532874182232,732.3860895261367,586.6062140467568,507.51522498861306,1053.869774961136,375.77046921932794,678.099305741808,306.4334470037343,371.6658587380738,176.2775727110636,195.38828602701017,108.26461839264873,87.12366763436144
{B8D6BCF3-8851-4C88-81CF-DFC0173E7FD5},BFA,Burkina Faso,Sahel,Yagha ,Titabe,NA,NA,NA,0.4120818872410868,13.677513706589318,0.4120818872410868,13.677513706589318,0,Not applicable,L,876.3500113513359,0.0,876.3500113513359,17104,19781,22853,26017,29170,19.5173158880041,22.572031430110446,26.077480120939995,29.687909697041782,33.28578721077406,23378.887476958957,11538.221223911232,11840.666253047724,4254.544318866363,3943.6073200537535,2907.818064926772,2320.4200416812437,1938.7778396546828,1683.394228665872,1318.627890961559,1071.8925788289826,940.5749311189927,732.6055070133947,633.1847439159602,489.07729648107284,417.56653359360735,726.7961811967014,268.2179724996141,458.57820869708723,215.69189144621856,242.88631725086867,118.74537373962418,124.1409435112445,70.41747030411108,53.723473207133424,2059.5426337986273,1887.406957299056,1388.1824714132204,1184.7841113957734,1031.3583157191142,887.6692947564192,670.0714716144408,543.3979417572767,463.5707078891129,355.48773563532694,309.16646181227577,227.1198160607819,195.7616739672789,334.7016307925255,114.19232109392047,220.50930969860505,102.14067592099887,118.36863377760618,53.862501297592175,64.506132480014,36.77541626034095,27.730716219673063,2195.0016850677357,2056.2003627546974,1519.6355935135516,1135.6359302854705,907.4195239355686,795.7249339094531,648.5564193471181,528.4946370717058,477.00422322987976,377.11777137806774,324.01828210368444,261.95748042029095,221.8048596263284,392.09455040417583,154.02565140569365,238.0688989984822,113.5512155252197,124.51768347326251,64.88287244203201,59.63481103123049,33.64205404377013,25.99275698746036
{72299A52-7D4A-4528-BE8E-EC08CD76F327},BFA,Burkina Faso,Nord,Yatenga ,Kain,NA,NA,NA,-2.746474139185571,13.946414231875725,-2.746474139185571,13.946414231875725,0,Not applicable,L,689.9805341202173,0.0,689.9805341202173,8953,10741,12873,15204,17684,12.975728382563462,15.567105836827224,18.65704808094934,22.035404258739515,25.629708557718335,13169.879130742878,6533.613198520005,6636.265932222873,2358.4569883204495,2379.512230393756,1775.5579716457528,1364.357953774585,940.8967147274875,813.8673170527924,648.957712905077,554.3237792327598,489.50515001434246,394.196847641879,337.65039206935717,270.12637081144624,253.43047114866226,589.0392310045327,185.96132461789915,403.07790638663346,162.0184240779452,241.05948230868827,109.68456059833929,131.37492171034899,70.02661341187303,61.34830829847595,1090.9539090634048,1094.2027481248426,798.600045316837,663.3150546559378,518.9812141732774,456.1390868150164,361.516649150639,301.72551488533077,265.99869815522413,218.9842482757629,186.62081300990127,143.21965529171865,136.46165352609952,296.8939080760129,93.40412301633823,203.4897850596747,84.96963699145151,118.52014806822318,52.595788779880095,65.92435928834308,33.9566159594514,31.967743328891686,1267.5030792570444,1285.3094822689134,976.9579263289156,701.042899118647,421.9155005542101,357.72823023777596,287.441063754438,252.59826434742902,223.5064518591183,175.21259936611614,151.0295790594559,126.9067155197276,116.96881762256275,292.1453229285197,92.5572016015609,199.5881213269588,77.04878708649372,122.53933424046508,57.088771818459186,65.4505624220059,36.06999745242163,29.380564969584263
{A45836D4-B98F-473F-A45D-273C80FA9A61},BFA,Burkina Faso,Est,Gourma ,Matiacoali,NA,NA,NA,1.0338038184753955,12.244890825445498,1.0338038184753955,12.244890825445498,0,Not applicable,L,4465.778106178094,0.0,4465.778106178094,42418,51703,62956,75542,89267,9.498456705969703,11.577601656578612,14.097431288156645,16.915753135045577,19.989125719548245,64405.312351793895,32506.27649423305,31899.035857560844,13210.308866739691,11718.439647661919,7816.124525374105,6361.045292857079,5197.698661812361,4664.213363962349,3547.3678080132395,2950.5776805179257,2278.6723567130443,1692.157575307397,1390.571826394293,975.0360850895797,912.3657821301051,1690.7328792208073,572.198247418148,1118.5346318026593,504.2421678330675,614.2924639695917,241.8891444544325,372.4033195151592,169.18836828376214,203.21495123139704,6467.84987379222,5723.752509239963,3698.3366519606298,3260.367365674887,2900.6125581015153,2602.380114881169,1889.8652905135818,1542.4043576429685,1133.5270420978025,848.224363651046,678.017788024935,470.8765974513147,449.6802617569048,840.3817194441144,265.4311137332473,574.9506057108671,250.32872455098027,324.6218811598868,115.20208449911752,209.4197966607693,93.95275796547165,115.46703869529763,6742.458992947472,5994.687138421956,4117.787873413476,3100.677927182192,2297.0861037108457,2061.83324908118,1657.5025174996576,1408.1733228749572,1145.145314615242,843.9332116563511,712.554038369358,504.15948763826503,462.68552037320023,850.3511597766928,306.76713368490067,543.5840260917921,253.91344328208726,289.6705828097049,126.687059955315,162.9835228543899,75.23561031829051,87.74791253609939
{BD2C3577-358E-48D2-B990-5417D4996045},BFA,Burkina Faso,Boucle du Mouhoun,Banwa ,Sami,NA,NA,NA,-4.458478107594005,12.177175650036292,-4.458478107594005,12.177175650036292,0,Not applicable,L,666.5884608506886,0.0,666.5884608506886,6792,8199,9889,11753,13756,10.189195281496723,12.299942890605363,14.835240303109702,17.631568336783126,20.63642083219507,10116.571847530959,5204.248746226669,4912.32310130429,1845.313277779622,1756.2105414557805,1302.8950160246168,1030.6350346445831,834.2342981464349,680.2236328524777,546.3233214084242,453.88867560575574,389.82000680981656,304.2249328384612,253.67568866175935,194.87859831439476,174.80111030873638,349.44771268009436,120.9405285873332,228.50718409276115,103.70186598652724,124.80531810623391,56.462409773874924,68.34290833235899,38.074500660477106,30.268407671881885,929.0174484036964,877.7566115573204,627.753283373476,495.8300069144351,447.1383118279643,374.1474156268597,298.4940848086466,250.1899138982509,215.52085288679316,166.09716768995833,139.12835558458508,103.13166545138868,95.42424017167318,184.61938803162099,62.16892476552642,122.45046326609457,55.774775860287576,66.675687405807,28.892080238486596,37.7836071673204,21.141596716984974,16.642010450335423,916.2958293759256,878.4539298984599,675.1417326511407,534.805027730148,387.09598631847064,306.0762172256181,247.82923659977766,203.69876170750484,174.2991539230234,138.1277651485029,114.54733307717427,91.7469328630061,79.37687013706321,164.82832464847337,58.77160382180678,106.05672082666659,47.92709012623966,58.12963070042693,27.570329535388332,30.559301165038594,16.932903943492132,13.626397221546462
{9BC37D8C-C235-4DBE-A55C-90D4A8B9036A},BFA,Burkina Faso,Cascades,Leraba ,Douna,NA,NA,NA,-5.089829205171908,10.645004816817691,-5.089829205171908,10.645004816817691,0,Not applicable,L,175.07772227134515,4.178431511274206,170.89929076007098,8105,8783,9508,10144,10657,47.42559178539117,51.392840549178366,55.635105082726625,59.35659507353585,62.358362943481026,9727.439580458085,5189.5449276244435,4537.894652833641,1721.8171263433921,1614.189255555323,1189.1255650908938,1086.8484895888716,884.6522530685759,728.1181663791847,561.6802921111926,460.07783826935383,366.45321425702184,291.8575098219871,242.2989855772339,185.838901068979,148.2416707795353,246.24031254653977,96.91210409425864,149.32820845228113,71.46182315590084,77.86638529638029,36.801645570286134,41.06473972609415,22.60296893182931,18.461770794264844,898.1095824726189,839.1475664457155,600.9649460752568,580.995807793894,494.9066338697963,414.0846819271594,306.32851062144766,256.18378560380313,205.71106507815554,164.4608064834175,128.47776987014046,97.14455192914211,77.67705383648979,125.3521656174054,47.443585539972275,77.90858007743313,35.84797963939345,42.060600438039685,18.81150707664619,23.24909336139349,13.023351053062745,10.225742308330748,823.7075438707733,775.0416891096074,588.1606190156369,505.8526817949776,389.74561919877965,314.0334844520253,255.35178148974487,203.89405266555067,160.74214917886633,127.39670333856957,113.82121570709344,88.6943491398369,70.56461694304552,120.88814692913436,49.46851855428636,71.419628374848,35.6138435165074,35.8057848583406,17.990138493639943,17.81564636470066,9.579617878766566,8.236028485934098
{BC752284-CC95-42A3-9C02-B4706EFA52A6},BFA,Burkina Faso,Centre-Est,Kouritenga ,Koupela,NA,NA,NA,-0.34290402739015746,12.159135666529135,-0.34290402739015746,12.159135666529135,0,Not applicable,L,341.026653564493,0.7765221604785322,340.2501314040145,48248,55951,64819,74000,83196,141.80156169494646,164.4407888077008,190.50396757388356,217.48705781433506,244.51423326920838,66311.64958324617,34906.96275334532,31404.68682990085,12146.694245953713,11639.208402899825,8515.574613454231,6668.431994745719,4903.627513268478,4355.637855173105,3581.8251007551944,3056.1884501701443,2536.098708121146,1975.5165182859323,1740.9996760389085,1333.3932178354491,1197.2611783509474,2661.192108193378,861.1460763917939,1800.0460318015841,740.0887021465765,1059.9573296550077,459.019681704577,600.9376479504307,293.6671443219824,307.2705036284483,5962.59755761212,5630.795602360398,4018.412732445059,3432.403910775045,2902.4521562817695,2655.0559615765383,2127.6654853343284,1807.3310713430612,1434.1411879888879,1119.8024935398887,969.9095049831901,688.2853191046237,671.5205887340103,1486.5891812663972,463.5331525735891,1023.056028692808,416.7898244916361,606.2662042011718,249.7246294789272,356.5415747222446,171.081744997335,185.45982972490958,6184.096688341594,6008.412800539426,4497.161881009171,3236.0280839706743,2001.175356986708,1700.5818935965667,1454.1596154208657,1248.8573788270833,1101.957520132258,855.7140247460437,771.0901710557183,645.1078987308255,525.740589616937,1174.602926926981,397.6129238182048,776.9900031087761,323.29887765494027,453.6911254538359,209.29505222564978,244.39607322818614,122.58539932464738,121.81067390353877
{B0E89945-0560-43E1-9CBF-35BEF96873D3},BFA,Burkina Faso,Centre-Ouest,Sanguie ,Zawara,NA,NA,NA,-2.692752302596698,11.76080188584801,-2.692752302596698,11.76080188584801,0,Not applicable,L,680.0452447299072,0.22089464239449721,679.8243500875127,18313,20377,22649,24809,26761,26.937840631396327,29.97391899448277,33.31595874299653,36.49325005320327,39.36457997798269,23170.577193236946,12159.143959156572,11011.433234080374,4061.819197675845,4049.880631060074,3109.9452862354647,2455.946145885862,1717.4054215249712,1446.1934812870536,1180.0239824824603,1026.386452937698,880.7811799033718,703.572356518383,619.469823336154,486.0425056929424,457.53194289723683,975.5787857994317,319.97611495893614,655.6026708404955,284.9621526860467,370.64051815444884,158.38503117142517,212.25548698302367,107.25419227888219,105.00129470414149,1950.1158772060685,1916.357555907158,1441.7552741165923,1256.8100817516336,990.9633015227132,865.5534291860366,706.4807059161137,616.6239977528373,533.2019922353372,429.8648684402559,368.22920036735826,276.8640604265851,261.0732619457034,545.2503523821769,173.52693663150384,371.723415750673,156.57139968951708,215.15201606115593,86.171552048633,128.98046401252293,63.73601611751318,65.24444789500976,2111.7033204697764,2133.5230751529157,1668.1900121188726,1199.1360641342283,726.4421200022579,580.6400521010169,473.5432765663466,409.7624551848607,347.57918766803465,273.7074880781271,251.24062296879578,209.17844526635733,196.4586809515334,430.32843341725487,146.44917832743232,283.87925508982255,128.39075299652964,155.4885020932929,72.21347912279217,83.27502297050074,43.51817616136901,39.75684680913172
{83963741-0394-4089-BA1F-BDB70BE5E1FC},BFA,Burkina Faso,Plateau Central,Kourweogo ,Sourgoubila,NA,NA,NA,-1.8956385876109814,12.407390460362206,-1.8956385876109814,12.407390460362206,0,Not applicable,L,475.5599013777092,2.3813086835898725,473.17859269411923,35939,38081,40309,42047,43193,75.9522948732221,80.47912688352962,85.18770845167394,88.86074021353876,91.28265874006183,41237.608056922894,22978.316793525628,18259.29126339727,7385.402696911955,7137.758423265044,5406.382950267123,4155.492395869462,3037.1814858621606,2609.3663756739215,2120.9917652095037,1834.4258899414071,1592.5872711334187,1339.195926319012,1124.6863089708722,933.9069618804876,796.4946367966168,1763.7349688219083,570.8106000933739,1192.9243687285343,497.80457248850513,695.1197962400292,299.90636464531224,395.213431594717,202.3081329627206,192.9052986319964,3849.2852874863274,3645.460825037127,2724.2712548159866,2257.6139666276868,1874.401592596442,1673.3752084908092,1334.4968313254217,1167.2339258988359,989.4005022854399,816.3549016154815,672.4093157186242,529.5207816404478,461.37202909489463,983.1203708920997,302.689897255249,680.4304736368507,278.8751415755529,401.5553320612978,158.49559328340789,243.0597387778899,121.62313866706387,121.43660011082602,3536.117409425628,3492.297598227917,2682.1116954511367,1897.8784292417754,1162.7798932657186,935.9911671831125,786.494933884082,667.1919640425713,603.1867688479789,522.8410247035304,452.2769932522482,404.3861802400399,335.1226077017221,780.6145979298086,268.1207028381249,512.4938950916837,218.92943091295223,293.56446417873144,141.41077136190432,152.1536928168271,80.68499429565672,71.46869852117037
{15DFDE2A-3BFD-4DAE-8E11-E4346640CC69},BFA,Burkina Faso,Centre-Sud,Nahouri ,Guiaro,NA,NA,NA,-1.4168725261224573,11.295746439255883,-1.4168725261224573,11.295746439255883,0,Not applicable,L,1563.0268016510568,0.44461073088082587,1562.582190920176,10833,17373,27833,43942,68320,6.932755321894873,11.118135161753866,17.812183040182774,28.121400752765116,43.722500100789965,28474.281253893845,14225.369530934564,14248.911722959281,4958.812380831918,4798.406007233886,3717.116298636702,2878.140190090149,2033.9492827946096,1788.1535696963583,1448.9951132773149,1327.4581732538227,1141.1396912373702,944.0649184424351,816.8532301984837,702.6302001244962,588.651655455913,1329.9105426203791,459.52794410151057,870.3825985188687,367.55948174009353,502.82311677877516,225.17187666004565,277.6512401187295,142.42030852551278,135.23093159321672,2309.894170706399,2212.830569265117,1666.2936746772948,1368.3054628579937,1093.5382083212965,1015.8535512304047,825.061722212068,762.2384777820427,643.1360768834527,525.511373266483,447.2356372629432,350.6786748896447,308.92317170329045,695.8687598761287,228.4519997384864,467.4167601376423,188.3008536007483,279.115906536894,113.31827153910507,165.79763499778892,81.86442940176032,83.93320559602861,2648.9182101255183,2585.575437968769,2050.8226239594073,1509.8347272321557,940.4110744733133,772.3000184659537,623.9333910652467,565.2196954717799,498.00361435391744,418.553545175952,369.6175929355406,351.9515252348515,279.72848375262254,634.0417827442506,231.07594436302418,402.9658383812264,179.25862813934523,223.70721024188117,111.85360512094059,111.85360512094059,60.55587912375246,51.29772599718812
